,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
0,"Điện thoại LG V30 -128G/ram 4G mới Fullbox, chơi Game PUBG-Liên Quân mượt",₫2.499.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,196,626,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (5),Có hình ảnh / video (5)
1,{Tặng 1 Khay Dự Phòng}Điện Thoại Kích Sim Lắp Sim Siêu Nhanh và Ổn Định,₫265.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,201,857,4.6,5 Sao (25),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (3),29,Có Bình luận (19),Có hình ảnh / video (11)
2,Điện Thoại Nhật 2sim,₫90.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,151,2237,4.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),47,Có Bình luận (0),Có hình ảnh / video (0)
3,"điện thoại LG Velvet G900 2sim hỗ trợ mạng 5G, máy Chính Hãng, ram 8G Bộ nhớ 128G, Chiến Game Nặng Chất đỉnh - BCC 05",₫3.099.000 - ₫4.488.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,278,13854,4.9,5 Sao (38),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),39,Có Bình luận (37),Có hình ảnh / video (33)
4,điện thoại S21 thông minh mới 2022 điện thoại 6GB + 128GB android 5g,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,6,2981,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (0),Có hình ảnh / video (0)
5,"Điện thoại google pixel 2xl Chính Hãng -Cấu hình khủng, chip 835, tặng ốp lưng",₫1.995.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,46,24,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),24,Có Bình luận (0),Có hình ảnh / video (0)
6,Điện thoại Samsung Galaxy Core Prime SS-G360 cũ,₫300.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2,10,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
7,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy Note10 5G Hàn Quốc/ Ram12Gb/Room256Gb/ Màn hình Dynamic AMOL,₫3.107.800 - ₫5.589.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,249,120902,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),97,Có Bình luận (0),Có hình ảnh / video (0)
8,Điện thoại độc cổ nokia x2 00 giá rẻ nghe gọi tốt -Bảo hành 12 tháng,₫299.000 - ₫335.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,47,127,4.8,5 Sao (8),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),9,Có Bình luận (5),Có hình ảnh / video (2)
9,"Điện Thoại LGV40 Hàn/ Mỹ/ Quốc Tế/ 1Sim/ 2Sim, Snapdragon 845 8 Nhân, Ram 6G/64G ; 6G/1",₫2.900.000 - ₫3.400.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,14,4.9,5 Sao (7),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (7),Có hình ảnh / video (3)
10,Điện Thoại LG V50s ThinQ 5G Ram8G Bộ Nhớ 256G ChipSnap855 Siêu Mượt,₫2.790.000 - ₫3.749.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,218,60,4.9,5 Sao (110),4 Sao (6),3 Sao (1),2 Sao (0),1 Sao (1),118,Có Bình luận (84),Có hình ảnh / video (47)
11,Điện Thoại Phổ Thông Đập Đá Nokia E72 Wifi Điện Thoại Bàn Phím To Cho Người Già,₫750.000 - ₫850.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,340,46666562,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),51,Có Bình luận (0),Có hình ảnh / video (0)
12,Điện Thoại 1280 Zin Chính Hãng + Tặng Pin + Sạc,₫70.000 - ₫250.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,39972,4.4,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),7,Có Bình luận (4),Có hình ảnh / video (2)
13,Điện Thoại Mini BM10,₫169.000 - ₫179.999,2Good,Điện Thoại & Phụ Kiện/Điện thoại/Khác,602,172,4.8,5 Sao (114),4 Sao (9),3 Sao (1),2 Sao (3),1 Sao (3),130,Có Bình luận (55),Có hình ảnh / video (43)
14,Điện thoại Itel it9200 4G - WIFI - Facebook - Youtube - Hàng chính hãng,₫630.000,Itel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,77,0,4.9,5 Sao (19),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),21,Có Bình luận (12),Có hình ảnh / video (8)
15,"điện thoại Vsmart Joy 3 ram 4G rom 64G 2sim, máy Chính Hãng, Màn hình: IPS LCD6.5""HD+, Chip: Snapdragon, chiến Game đỉnh",₫1.198.000 - ₫1.698.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,124,13118,4.1,5 Sao (23),4 Sao (3),3 Sao (4),2 Sao (1),1 Sao (5),36,Có Bình luận (26),Có hình ảnh / video (17)
16,ĐIỆN THOẠI MAXFONE V12 4 SIM KIỂU DÁNG N7000 FULLBOX,₫100.000 - ₫395.000,OEINA,Điện Thoại & Phụ Kiện/Điện thoại/Khác,65,36,4.4,5 Sao (10),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (1),15,Có Bình luận (10),Có hình ảnh / video (3)
17,"[Điện thoại] Blackberry 8707 Likenew, nguyên zin, nhiều nhà mạng",₫569.000 - ₫699.000,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,15,4.8,5 Sao (6),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (5),Có hình ảnh / video (3)
18,Điện thoại M3 Pro Cần bán điện thoại di động nguyên bản (6/128GB) mới để bán điện thoại chơi game 5G nguyên bản,₫1.300.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,90,4325,3.4,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),34,Có Bình luận (0),Có hình ảnh / video (0)
19,Điện thoại Nokia N96 chính hãng nguyên zin 99%,₫1.050.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,2,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (3),Có hình ảnh / video (2)
20,Điện Thoại Xiaomi Redmi Note 10S Chính Hãng - Hoàng Hà Mobile,₫4.690.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,17,7,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (0),Có hình ảnh / video (0)
21,"❤️ Điện Thoại Bàn Không Dây Lắp Xài Sim Các Loại: VinaPhone, Viettel, Mobifone, Gphone, HomePhone Mã Huawei GSM 3125i.",₫365.000 - ₫590.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,223,360,4.9,5 Sao (59),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),61,Có Bình luận (31),Có hình ảnh / video (21)
22,[Mã BMLTM300 giảm đến 300K] Điện thoại thông minh Bkav Bphone A50,₫4.000.000,Bkav,Điện Thoại & Phụ Kiện/Điện thoại/Khác,49,947,5.0,5 Sao (19),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (9),Có hình ảnh / video (7)
23,"điện thoại Google Pixel 3 XL ( Google 3XL ) ram 4G/64G mới Chính hãng 2sim, chiến PUBG/Free Fire siêu mướt - TNN 04",₫2.299.000 - ₫3.848.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,663,24180,4.8,5 Sao (49),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),51,Có Bình luận (47),Có hình ảnh / video (47)
24,"Điện thoại Sugar A100 (2GB/16GB)- Hàng Chính Hãng , full hộp , nguyên seal + tặng kèm ốp lưng Cute và tai nghe bluetooth",₫830.000,FORME,Điện Thoại & Phụ Kiện/Điện thoại/Khác,42,5,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (0),Có hình ảnh / video (0)
25,điện thoại samsung j5 prime ram 2gb/16g siêu mượt giá rẻ,₫699.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,76,9909,4.7,5 Sao (24),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (1),29,Có Bình luận (11),Có hình ảnh / video (6)
26,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy S21 FE 5G - 8GB/128GB,₫10.590.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,174,44,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),58,Có Bình luận (0),Có hình ảnh / video (0)
27,(Tết-Tặng Ốp Lưng) Điện Thoại Kyocera Torque G04 - Chống Nước Va Đập - Siêu Phẩm Đến Từ Nhật Bản,₫1.290.000 - ₫1.470.000,Kyocera Torque,Điện Thoại & Phụ Kiện/Điện thoại/Khác,268,205,4.9,5 Sao (84),4 Sao (1),3 Sao (2),2 Sao (1),1 Sao (1),89,Có Bình luận (58),Có hình ảnh / video (24)
28,"Điện thoại cục gạch 2 Sim, 1 Sim cũ NGẪU NHIÊN giá sỉ",₫43.500,FANTASY,Điện Thoại & Phụ Kiện/Điện thoại/Khác,304,10,4.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),62,Có Bình luận (0),Có hình ảnh / video (0)
29,"[ Rẻ Hủy Diệt ] điện thoại Xiaomi Mimix 2s - Xiaomi Mi Mix 2S Chính Hãng ram 8G/128G 2sim, màn 5.99inch, Chiến PUBG/Free",₫2.239.000 - ₫3.799.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,65,18862,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (0),Có hình ảnh / video (0)
30,Điện thoại Realme GT 2 Master Explore Edition Nguyên seal bảo hành 1 năm,₫16.000.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,331,5,4.9,5 Sao (106),4 Sao (4),3 Sao (1),2 Sao (0),1 Sao (0),111,Có Bình luận (47),Có hình ảnh / video (35)
31,"điện thoại Samsung Galaxy A51 2sim ram 6G rom 128G, máy Chính Hãng, Màn hình: Super AMOLED 6.5 inch, độ phân giải Full",₫1.548.000 - ₫2.895.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,67,6590,4.6,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (0),Có hình ảnh / video (0)
32,"điện thoại Chính Hãng Samsung Galaxy S10 ram 8G rom 128G, Cày PUBG/Liên Quân/ Free chất đỉnh - BCC 02",₫2.098.000 - ₫4.988.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,195,10645,5.0,5 Sao (28),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),28,Có Bình luận (25),Có hình ảnh / video (20)
33,Điện thoại LG G7 ThinQ Snapdragon 845 4gb/64gb,₫1.800.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,6,1,4.8,5 Sao (4),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (1)
34,"Điện thoại Nokia 110 4G - Hàng chính hãng, bảo hành chính hãng 12 tháng",₫779.000 - ₫785.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,10,100,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (0),Có hình ảnh / video (0)
35,"Điện thoại Samsung Galaxy A6 (3GB/32GB) máy đẹp nguyên zin Chính Hãng, Cài Full Tiktok Zalo Youtube - TNN 03",₫547.000 - ₫1.598.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,814,14043,4.9,5 Sao (71),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),72,Có Bình luận (70),Có hình ảnh / video (68)
36,Điện thoại SHARP Aquos Crystal 305SH,₫2.090.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,63,1,4.9,5 Sao (24),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),27,Có Bình luận (20),Có hình ảnh / video (3)
37,Điện thoại Samsung Galaxy A72 Chính hãng,₫8.190.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,88,29,5.0,5 Sao (24),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),24,Có Bình luận (4),Có hình ảnh / video (3)
38,Điện thoại Nokia 2720 Nắp gập mới 99%,₫950.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,28,15,4.5,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),8,Có Bình luận (5),Có hình ảnh / video (3)
39,Điện thoại Xiaomi Redmi 9A 2GB/32GB - Hàng Chính Hãng Digiworld - Bảo Hành 18 Tháng,₫2.090.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,19,110,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (4),Có hình ảnh / video (5)
40,"điện thoại Samsung Galaxy A30 2sim ram 6G/128G, máy Chính Hãng, Chiến Free/PUBG/Liên Quân Chất đỉnh - BCC 06",₫699.000 - ₫2.398.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,236,21697,4.8,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (2),1 Sao (0),31,Có Bình luận (30),Có hình ảnh / video (26)
41,"Nokia 230 2 sim, Điện thoại nokia chính hãng giá rẻ kèm pin sạc, bảo hành 12 tháng",₫359.000 - ₫399.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,888,1788,4.3,5 Sao (146),4 Sao (32),3 Sao (12),2 Sao (8),1 Sao (19),217,Có Bình luận (118),Có hình ảnh / video (73)
42,"điện thoại Xiaomi Redmi Note 7 2sim ram 6G rom 64G, Máy Chính Hãng, Full Tiếng Việt - TNN 04",₫1.798.000 - ₫2.598.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,971,17579,5.0,5 Sao (87),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),88,Có Bình luận (85),Có hình ảnh / video (84)
43,Điện thoại giá rẻ ngoại hình không đẹp chức năng hoạt động tốt,₫359.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,53,898,4.7,5 Sao (18),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (1),21,Có Bình luận (18),Có hình ảnh / video (12)
44,Điện Thoại Nokia Nokia 6300 Đen Mới,₫480.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,173,64451,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (2)
45,Điện thoại Xiaomi Redmi 9C (3GB/64GB) Freeship |  Hàng Chính Hãng DGW - Nguyên Seal - Mới 100% - BH 18 THÁNG,₫2.273.000 - ₫2.380.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,13,None,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (3),Có hình ảnh / video (3)
46,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Nokia C01 Plus (2GB|16GB) - Chính Hãng,₫1.479.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,107,185,4.8,5 Sao (41),4 Sao (3),3 Sao (2),2 Sao (0),1 Sao (0),46,Có Bình luận (31),Có hình ảnh / video (23)
47,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại Vivo Y02s (3GB/32GB) - Hàng chính hãng,₫2.890.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,61,4,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (3)
48,ĐIỆN THOẠI sony xperia z1 new 99% chính hãng fullbox//bảo hành 12 tháng//ship toàn quận,₫1.300.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,107,1456,4.8,5 Sao (5),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (5),Có hình ảnh / video (2)
49,Điện thoại Xiaomi Mi 12S Ultra -Nhập khẩu,₫20.780.000 - ₫21.980.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,29,80,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (7),Có hình ảnh / video (5)
