,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
0,"Điện Thoại Nokia 106,107,108 Pin Sạc Đầy Đủi",₫119.000 - ₫159.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,484,182,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),124,Có Bình luận (0),Có hình ảnh / video (0)
1,"Điện thoại OUKITEL WP18 (pin khủng,pin  12500mAh, Chống nước ,chống va đập, Ram 4GB ,Rom 32GB ,màn hình 5.93 inch )",₫3.990.000,Oukitel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,9,5,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (5),Có hình ảnh / video (4)
2,Điện thoại di động Samsung Galaxy S20 FE 8G/256G Snapdragon 865 Hàng chính hãng,₫8.450.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,"1,4k",100,4.9,5 Sao (416),4 Sao (10),3 Sao (2),2 Sao (2),1 Sao (1),431,Có Bình luận (217),Có hình ảnh / video (161)
3,Điện thoại Realme GT Neo 2 ram 8G 5G Nhập khẩu,₫6.071.000 - ₫6.213.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,22,47,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (5),Có hình ảnh / video (4)
4,"Điện Thoại Xiaomi Redmi Note 11 6.43"" Full HD Chính Hãng - Hoàng Hà Mobile",₫3.970.000 - ₫4.290.000,Redmi,Điện Thoại & Phụ Kiện/Điện thoại/Khác,41,40,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (5),Có hình ảnh / video (4)
5,Điện Thoại Nokia 6500c Vàng Bộ Nhớ 1G Mỏng Nhỏ Đẹp,₫390.040,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,83,1931,4.1,5 Sao (13),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (3),18,Có Bình luận (16),Có hình ảnh / video (11)
6,Điện thoại Samsung Galaxy A03s (4GB/64GB) Chính hãng,₫2.850.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,372,110,4.9,5 Sao (58),4 Sao (2),3 Sao (2),2 Sao (0),1 Sao (0),62,Có Bình luận (27),Có hình ảnh / video (23)
7,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Realme Q5 Pro cấu hình chip Snapdragon 870 nguyên seal Mimedia,₫6.309.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,360,68,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),160,Có Bình luận (0),Có hình ảnh / video (0)
8,"Điện thoại Realme Q5 5G,màn hình 120 Hz,chíp Snapdragon 695,sạc nhanh 60w,mifones",₫4.133.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,330,96,4.9,5 Sao (117),4 Sao (7),3 Sao (0),2 Sao (0),1 Sao (2),126,Có Bình luận (83),Có hình ảnh / video (68)
9,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Redmi K40S màn hình AMOLED E4, chip Snapdragon 870 , sạc nhanh 67w",₫6.550.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,782,42,4.8,5 Sao (257),4 Sao (55),3 Sao (0),2 Sao (3),1 Sao (0),315,Có Bình luận (130),Có hình ảnh / video (81)
10,Điện thoại m3 pro bán chạy mới (8G / 256G) thẻ sim kép 5G điện thoại chơi game android sạc nhanh,₫1.280.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,234,4.0,5 Sao (9),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (2),13,Có Bình luận (11),Có hình ảnh / video (6)
11,Điện Thoại Xiaomi POCO M3 64GB - Hàng Chính Hãng,₫3.990.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,"2,3k",1,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),469,Có Bình luận (0),Có hình ảnh / video (0)
12,"điện thoại Xiaomi Mi 11 Lite 5G NE 2sim Chính Hãng ram 8G/128G, Màn hình: 6.55""Full HD+, cân mọi Game siêu mượt - BCC",₫2.997.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,32,3366,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (6),Có hình ảnh / video (5)
13,[Mã ELRE1TR5 giảm 8% đơn 5TR] Apple iPhone 14 Pro 256GB,₫30.590.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,116,7,4.9,5 Sao (26),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),27,Có Bình luận (16),Có hình ảnh / video (17)
14,Điện thoại Samsung Galaxy Note 20 Ultra 5G Chính hãng.,₫18.041.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,575,26,5.0,5 Sao (148),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),150,Có Bình luận (41),Có hình ảnh / video (19)
15,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W - Bảo hành 13 Tháng,₫4.162.000 - ₫5.390.000,TECO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,53,377,4.9,5 Sao (20),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),22,Có Bình luận (15),Có hình ảnh / video (10)
16,Điện Thoại Samsung Galaxy S22 Plus 8GB/128GB Chính hãng,₫16.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,23,103,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (2),Có hình ảnh / video (1)
17,Điện thoại OPPO A57 (4GB/128GB).,₫4.290.000 - ₫4.990.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,73,0,4.9,5 Sao (15),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (8),Có hình ảnh / video (8)
18,[Mã ELMALL3 giảm 3% đơn 3TR] Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,₫4.369.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,111,9,4.9,5 Sao (34),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),36,Có Bình luận (26),Có hình ảnh / video (23)
19,"Điện Thoại OPPOA31 NEO 5 8G 2sim mới - Nge gọi, lên mạng mướt",₫523.500,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,15,4,4.8,5 Sao (5),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (3),Có hình ảnh / video (2)
20,Điện thoại cảm ứng OPPO NEO 7 (ROM 16GB/RAM 2GB) giá rẻ,₫495.000 - ₫749.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,86,440,4.3,5 Sao (21),4 Sao (2),3 Sao (1),2 Sao (1),1 Sao (3),28,Có Bình luận (17),Có hình ảnh / video (7)
21,Điện thoại Xiaomi Mi 12X Ram 8G Nhập khẩu,₫9.472.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,229,51,5.0,5 Sao (90),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (0),93,Có Bình luận (56),Có hình ảnh / video (38)
22,[Mã ELAAR4 giảm 4% đơn 5TR] Apple iPhone 14 Pro Max 256GB,₫34.690.000 - ₫34.990.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,61,381,5.0,5 Sao (21),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),22,Có Bình luận (7),Có hình ảnh / video (7)
23,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại LG V60 Thinq 5G, ram 8GB chip snap 865 cấu hình khủng chiến game mượt",₫4.198.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,62,89,4.7,5 Sao (19),4 Sao (3),3 Sao (1),2 Sao (1),1 Sao (0),24,Có Bình luận (21),Có hình ảnh / video (8)
24,Điện thoại xiaomi mi 8 snap 845 6gb 64gb 2 sim màn khủng 6.21 inch,₫2.349.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,116,995,4.9,5 Sao (50),4 Sao (4),3 Sao (2),2 Sao (0),1 Sao (0),56,Có Bình luận (44),Có hình ảnh / video (14)
25,ĐIỆN THOẠI ZENFONE GO Z00VD ZIN MÁY TỐT NHẤT,₫250.000 - ₫500.000,Asus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,7,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (0)
