,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
0,Porozi Áo sweater dệt kim tay dài cổ tròn thời trang Hàn Quốc dành cho nữ,₫139.000,porozi,Thời Trang Nữ/Áo len & Cardigan,931,None,4.7,5 Sao (290),4 Sao (10),3 Sao (15),2 Sao (4),1 Sao (11),330,Có Bình luận (166),Có hình ảnh / video (143)
1,FREESHIP- Áo len cổ tròn màu xanh đính cúc phong cách hàn quốc ( Hàng có sẵn),₫99.000 - ₫205.000,None,Thời Trang Nữ/Áo len & Cardigan,241,17,4.9,5 Sao (56),4 Sao (5),3 Sao (0),2 Sao (0),1 Sao (0),61,Có Bình luận (45),Có hình ảnh / video (39)
2,Áo len cho bố nam trung niên loại 1 đẹp dày dặn mềm mịn hàng quảng châu quà tặng cho bố tặng ông lớn tuổi mặc mùa đông,₫100.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",176,280,4.6,5 Sao (37),4 Sao (4),3 Sao (4),2 Sao (0),1 Sao (2),47,Có Bình luận (25),Có hình ảnh / video (11)
3,"Áo Len Nam Cổ Tròn Trơn SUKIYA Nhiều Màu, Đủ Size Chất Len Lông Cừu mềm Mịn AL15",₫164.250,SUKIYA JAPAN,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","7,8k",83902,4.9,"5 Sao (2,3k)",4 Sao (102),3 Sao (41),2 Sao (10),1 Sao (22),"2,5k","Có Bình luận (1,3k)",Có hình ảnh / video (1k)
4,Áo khoác cardigan len lửng tay dài nhiều màu,₫215.000,None,Thời Trang Nữ/Áo len & Cardigan,556,11,4.9,5 Sao (135),4 Sao (7),3 Sao (3),2 Sao (0),1 Sao (2),147,Có Bình luận (86),Có hình ảnh / video (75)
5,Áo len oversize form dáng rộng dệt kim dài tay kẻ ngang màu nâu cổ chữ V nữ famos,₫165.000,None,Thời Trang Nữ/Áo len & Cardigan,716,0,4.9,5 Sao (223),4 Sao (11),3 Sao (8),2 Sao (0),1 Sao (0),242,Có Bình luận (177),Có hình ảnh / video (154)
6,ÁO KHOÁC CARDIGAN LEN NỮ QUẢNG CHÂU HỌA TIẾT HÌNH THOI KIM CƯƠNG TRÁM MÀU ĐEN HỒNG KẺ SỌC PHONG CÁCH HÀN QUỐC ac5,₫169.000,None,Thời Trang Nữ/Áo len & Cardigan,"21,9k",None,4.9,"5 Sao (3,8k)",4 Sao (113),3 Sao (47),2 Sao (16),1 Sao (41),"4,1k","Có Bình luận (1,6k)","Có hình ảnh / video (1,4k)"
7,[SẴN HÀNG] Áo len Noel giáng sinh cực nhiều mẫu hot hàng QC,₫99.000 - ₫419.000,None,Thời Trang Nữ/Áo len & Cardigan,410,421,4.8,5 Sao (68),4 Sao (7),3 Sao (3),2 Sao (1),1 Sao (0),79,Có Bình luận (51),Có hình ảnh / video (32)
8,"Áo len lông thỏ cao cấp siêu mềm mịn , ao len nữ mùa đông đáng yêu",₫230.000,None,Thời Trang Nữ/Áo/Khác,140,690,5.0,5 Sao (39),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),41,Có Bình luận (24),Có hình ảnh / video (20)
9,Áo len nữ màu trắng đen nâu phom xinh thời trang sweater cổ tròn dài tay chất len dệt kim dày dặn phong cách Hàn,₫205.000,None,Thời Trang Nữ/Áo len & Cardigan,402,157,4.9,5 Sao (111),4 Sao (4),3 Sao (1),2 Sao (0),1 Sao (0),116,Có Bình luận (77),Có hình ảnh / video (56)
